"Latitude","Longitude","Beat","District","Ward","Community.Area","Hour","Month","Weekend","Night","Arrest","Domestic","Primary.Type","Crime_Density","Cluster","Risk_Label"
41.694394899,-87.623978736,513,5,9,49,18,1,0,0,1,0,"INTERFERENCE WITH PUBLIC OFFICER",1,2,"Day Low Crime"
41.927706213,-87.707251045,1414,14,35,22,18,1,0,0,0,0,"THEFT",2,3,"Day High Crime"
41.894491615,-87.718722846,1112,11,27,23,18,1,0,0,1,0,"NARCOTICS",2,3,"Day High Crime"
41.854304803,-87.722323205,1014,10,24,29,18,1,0,0,0,0,"ROBBERY",3,3,"Day High Crime"
41.924125733,-87.697397656,1414,14,1,22,18,1,0,0,0,0,"THEFT",2,3,"Day High Crime"
41.853876705,-87.686249021,1023,10,28,31,18,1,0,0,0,0,"THEFT",2,3,"Day High Crime"
41.785875937,-87.787676223,811,8,13,56,18,1,0,0,0,1,"THEFT",1,3,"Day High Crime"
41.888109048,-87.745560622,1111,11,28,25,18,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.93121391,-87.676890454,1931,19,32,7,18,1,0,0,0,0,"THEFT",9,3,"Day High Crime"
41.720410916,-87.55242948,431,4,10,51,18,1,0,0,0,1,"BATTERY",3,2,"Day Low Crime"
41.896514653,-87.735985081,1111,11,37,23,17,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.982161273,-87.668500261,2012,20,40,77,17,1,0,0,0,0,"BATTERY",6,3,"Day High Crime"
41.95104422,-87.679881608,1921,19,47,5,17,1,0,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.95488535,-87.67926518,1911,19,47,5,17,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.884304288,-87.621213594,114,1,42,32,17,1,0,0,0,0,"CRIMINAL TRESPASS",2,3,"Day High Crime"
41.944309009,-87.764243313,1633,16,30,15,17,1,0,0,1,0,"NARCOTICS",1,3,"Day High Crime"
41.797860683,-87.605114405,233,2,20,41,17,1,0,0,0,1,"BATTERY",2,2,"Day Low Crime"
41.881682922,-87.65371945,1232,12,34,28,17,1,0,0,0,0,"ROBBERY",1,3,"Day High Crime"
41.948131367,-87.649510899,1923,19,44,6,17,1,0,0,1,0,"THEFT",5,3,"Day High Crime"
41.807900272,-87.662514344,933,9,20,61,17,1,0,0,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
42.008344507,-87.675325368,2424,24,49,1,17,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.790508034,-87.721697324,822,8,23,62,17,1,0,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.85366954,-87.633148865,914,9,11,34,17,1,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.962423434,-87.708282737,1724,17,33,14,17,1,0,0,0,0,"BATTERY",1,3,"Day High Crime"
41.744975775,-87.657731816,613,6,17,71,17,1,0,0,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.884484068,-87.623213022,114,1,42,32,17,1,0,0,0,0,"THEFT",2,3,"Day High Crime"
41.808612861,-87.664238208,933,9,20,61,17,1,0,0,0,0,"BATTERY",1,2,"Day Low Crime"
41.947225886,-87.655545441,1923,19,44,6,17,1,0,0,0,0,"PUBLIC PEACE VIOLATION",3,3,"Day High Crime"
41.699261902,-87.618432583,513,5,9,49,17,1,0,0,1,0,"INTERFERENCE WITH PUBLIC OFFICER",1,2,"Day Low Crime"
41.744978304,-87.657695146,613,6,17,71,17,1,0,0,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.802071476,-87.64535562,933,9,20,61,17,1,0,0,1,1,"WEAPONS VIOLATION",1,2,"Day Low Crime"
41.779219485,-87.68639517,825,8,16,66,17,1,0,0,0,0,"DECEPTIVE PRACTICE",21,4,"Day High Crime"
41.700924056,-87.535725505,432,4,10,52,17,1,0,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.959891679,-87.767222504,1624,16,45,15,17,1,0,0,1,0,"CRIMINAL TRESPASS",11,3,"Day High Crime"
41.990457398,-87.658228373,2433,24,48,77,17,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.718757736,-87.639501581,2223,22,9,73,17,1,0,0,0,0,"BATTERY",1,2,"Day Low Crime"
41.721767524,-87.621435971,634,6,6,49,17,1,0,0,0,0,"DECEPTIVE PRACTICE",1,2,"Day Low Crime"
41.681120645,-87.623992754,522,5,9,53,17,1,0,0,0,0,"BURGLARY",1,2,"Day Low Crime"
41.881799694,-87.746569547,1532,15,28,25,17,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.779175787,-87.764213488,812,8,13,64,17,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.851436512,-87.646460241,1235,12,25,31,17,1,0,0,0,0,"SEX OFFENSE",27,4,"Day High Crime"
41.882429735,-87.627844406,112,1,34,32,16,1,0,0,0,0,"THEFT",12,3,"Day High Crime"
41.794007934,-87.666150372,932,9,16,61,16,1,0,0,1,0,"WEAPONS VIOLATION",1,2,"Day Low Crime"
41.767245969,-87.57632989,332,3,5,43,16,1,0,0,1,1,"BATTERY",4,2,"Day Low Crime"
41.923694071,-87.64445478,1812,18,43,7,16,1,0,0,0,0,"BURGLARY",1,3,"Day High Crime"
41.768382919,-87.644495002,732,7,6,68,16,1,0,0,1,0,"ASSAULT",2,2,"Day Low Crime"
41.905742371,-87.689560742,1423,14,26,24,16,1,0,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.754592961,-87.741528537,833,8,18,65,16,1,0,0,0,0,"THEFT",35,4,"Day High Crime"
41.784695671,-87.686629787,824,8,16,66,16,1,0,0,0,1,"OTHER OFFENSE",1,2,"Day Low Crime"
41.953770736,-87.755931538,1624,16,38,15,16,1,0,0,1,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.889906681,-87.624100509,1834,18,42,8,16,1,0,0,0,0,"THEFT",10,3,"Day High Crime"
41.789338353,-87.616684599,232,2,20,40,16,1,0,0,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.890336879,-87.625329768,1834,18,42,8,16,1,0,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.863617186,-87.719444475,1011,10,24,29,16,1,0,0,0,0,"BATTERY",1,3,"Day High Crime"
41.805366666,-87.60647453,223,2,4,39,16,1,0,0,1,0,"CRIMINAL TRESPASS",1,2,"Day Low Crime"
41.760533476,-87.592759502,324,3,8,43,16,1,0,0,1,0,"OTHER OFFENSE",1,2,"Day Low Crime"
41.923394081,-87.686289335,1432,14,32,22,16,1,0,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.783411475,-87.594710897,314,3,20,42,16,1,0,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.781489094,-87.71634201,823,8,23,65,16,1,0,0,0,0,"BATTERY",1,3,"Day High Crime"
41.773280699,-87.591480096,321,3,5,42,16,1,0,0,0,0,"BATTERY",1,2,"Day Low Crime"
41.940192601,-87.717431454,1732,17,35,21,16,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.801677657,-87.590492466,234,2,4,41,16,1,0,0,0,0,"BATTERY",1,2,"Day Low Crime"
41.783979129,-87.674027546,714,7,16,67,16,1,0,0,0,0,"OTHER OFFENSE",1,2,"Day Low Crime"
41.939153031,-87.746874717,1634,16,31,15,16,1,0,0,1,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.973378816,-87.778896674,1622,16,45,11,16,1,0,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
42.020809541,-87.670721771,2422,24,49,1,16,1,0,0,0,1,"THEFT",1,3,"Day High Crime"
41.781006344,-87.620597798,311,3,20,40,16,1,0,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.944179854,-87.679690727,1921,19,32,5,16,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.812234479,-87.611521373,221,2,3,38,16,1,0,0,0,0,"ASSAULT",2,2,"Day Low Crime"
41.69598756,-87.596649418,513,5,9,50,16,1,0,0,0,0,"ASSAULT",19,4,"Day High Crime"
41.758995448,-87.565812535,334,3,7,43,16,1,0,0,0,0,"BATTERY",1,2,"Day Low Crime"
42.012198189,-87.693926914,2411,24,50,2,16,1,0,0,0,1,"BATTERY",1,3,"Day High Crime"
41.772070077,-87.67423383,726,7,16,67,15,1,0,0,0,0,"CRIMINAL TRESPASS",2,2,"Day Low Crime"
41.930946496,-87.788962647,2512,25,36,19,15,1,0,0,1,0,"THEFT",15,4,"Day High Crime"
41.866260367,-87.718505035,1011,10,24,29,15,1,0,0,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.954607083,-87.647107189,1925,19,46,6,15,1,0,0,0,0,"ASSAULT",2,3,"Day High Crime"
41.754592961,-87.741528537,833,8,18,65,15,1,0,0,0,0,"THEFT",35,4,"Day High Crime"
41.760104288,-87.574925748,333,3,7,43,15,1,0,0,0,1,"OTHER OFFENSE",2,2,"Day Low Crime"
41.933329786,-87.797994281,2511,25,36,18,15,1,0,0,0,1,"THEFT",1,3,"Day High Crime"
41.791133489,-87.708394794,822,8,14,63,15,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.932814501,-87.644228018,1935,19,43,7,15,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.955670737,-87.656165518,1915,19,46,3,15,1,0,0,1,1,"CRIMINAL TRESPASS",4,3,"Day High Crime"
41.963070794,-87.655984213,1913,19,46,3,15,1,0,0,1,0,"THEFT",23,4,"Day High Crime"
41.929743818,-87.684273777,1432,14,32,22,15,1,0,0,1,0,"THEFT",27,4,"Day High Crime"
41.784399043,-87.663126037,713,7,16,67,15,1,0,0,1,0,"BATTERY",6,2,"Day Low Crime"
41.930855837,-87.638879928,1935,19,43,7,15,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.965409254,-87.731414912,1722,17,39,14,15,1,0,0,1,1,"BATTERY",1,3,"Day High Crime"
41.693094228,-87.672810896,2212,22,19,75,15,1,0,0,0,0,"DECEPTIVE PRACTICE",1,2,"Day Low Crime"
41.884918663,-87.655624167,1224,12,27,28,15,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.727826876,-87.659186385,2222,22,21,73,15,1,0,0,0,0,"BURGLARY",1,2,"Day Low Crime"
41.74622271,-87.662119748,614,6,17,71,15,1,0,0,0,1,"BATTERY",2,2,"Day Low Crime"
41.879635693,-87.736156995,1113,11,28,26,15,1,0,0,1,0,"NARCOTICS",1,3,"Day High Crime"
41.906802735,-87.626294031,1824,18,43,8,15,1,0,0,0,0,"CRIMINAL DAMAGE",2,3,"Day High Crime"
41.904893536,-87.626421628,1824,18,43,8,15,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.859865071,-87.724983098,1012,10,24,29,15,1,0,0,1,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.920963471,-87.771965031,2515,25,36,19,15,1,0,0,0,0,"OTHER OFFENSE",2,3,"Day High Crime"
41.909664252,-87.742728815,2533,25,37,25,15,1,0,0,1,0,"THEFT",11,3,"Day High Crime"
41.889906681,-87.624100509,1834,18,42,8,15,1,0,0,0,0,"THEFT",10,3,"Day High Crime"
41.787724903,-87.644988344,711,7,16,68,15,1,0,0,0,0,"OTHER OFFENSE",1,2,"Day Low Crime"
41.792763814,-87.697432653,824,8,14,63,15,1,0,0,0,1,"OTHER OFFENSE",1,2,"Day Low Crime"
41.865666335,-87.76017597,1522,15,29,25,15,1,0,0,0,0,"CRIMINAL DAMAGE",2,3,"Day High Crime"
41.910935869,-87.705677217,1421,14,26,23,15,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.786079418,-87.683821839,824,8,16,66,15,1,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.865666335,-87.76017597,1522,15,29,25,15,1,0,0,0,0,"CRIMINAL DAMAGE",2,3,"Day High Crime"
41.654559656,-87.596744787,533,5,10,54,15,1,0,0,0,0,"ASSAULT",2,2,"Day Low Crime"
42.019399237,-87.675049485,2422,24,49,1,15,1,0,0,1,0,"THEFT",17,4,"Day High Crime"
41.881059975,-87.768153882,1513,15,29,25,15,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.831063762,-87.621330678,211,2,3,35,15,1,0,0,0,0,"BATTERY",5,2,"Day Low Crime"
41.812922565,-87.696800446,922,9,12,58,15,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.8461478,-87.639070089,914,9,11,34,15,1,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.91093076,-87.695783562,1421,14,26,24,15,1,0,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.756230175,-87.562678914,421,4,7,43,14,1,0,0,0,0,"CRIMINAL TRESPASS",1,2,"Day Low Crime"
41.780021048,-87.622797532,311,3,20,40,14,1,0,0,0,0,"ASSAULT",2,2,"Day Low Crime"
41.858388522,-87.715192247,1021,10,24,29,14,1,0,0,0,0,"WEAPONS VIOLATION",2,3,"Day High Crime"
41.777852136,-87.650245012,724,7,16,68,14,1,0,0,0,1,"CRIMINAL DAMAGE",3,2,"Day Low Crime"
41.994019837,-87.713281946,1711,17,50,13,14,1,0,0,0,0,"THEFT",11,3,"Day High Crime"
41.69865464,-87.64849858,2234,22,21,75,14,1,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.80859321,-87.665577234,924,9,15,61,14,1,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.788279582,-87.660797508,713,7,16,67,14,1,0,0,0,1,"OFFENSE INVOLVING CHILDREN",1,2,"Day Low Crime"
41.655823696,-87.60129721,533,5,10,54,14,1,0,0,0,0,"ROBBERY",1,2,"Day Low Crime"
41.937439464,-87.789569001,2511,25,36,19,14,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.900855019,-87.725332511,1112,11,37,23,14,1,0,0,1,0,"NARCOTICS",1,3,"Day High Crime"
41.802820899,-87.596710628,222,2,4,39,14,1,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.868380637,-87.625847449,123,1,4,32,14,1,0,0,0,0,"ASSAULT",5,2,"Day Low Crime"
41.707224916,-87.619593191,512,5,9,49,14,1,0,0,0,0,"ROBBERY",1,2,"Day Low Crime"
41.703754981,-87.677912879,2212,22,19,72,14,1,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.876584216,-87.760423586,1522,15,29,25,14,1,0,0,0,1,"STALKING",1,3,"Day High Crime"
41.746846948,-87.585870025,411,4,8,45,14,1,0,0,1,0,"WEAPONS VIOLATION",1,2,"Day Low Crime"
41.903803432,-87.672388476,1424,14,1,24,14,1,0,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.707535018,-87.600839053,512,5,9,50,14,1,0,0,1,0,"WEAPONS VIOLATION",2,2,"Day Low Crime"
41.918157083,-87.720108825,2525,25,26,22,14,1,0,0,0,1,"ASSAULT",1,3,"Day High Crime"
41.754414689,-87.574824148,414,4,8,43,14,1,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.654559656,-87.596744787,533,5,10,54,14,1,0,0,0,0,"CRIMINAL DAMAGE",2,2,"Day Low Crime"
41.780021048,-87.622797532,311,3,20,40,14,1,0,0,1,0,"NARCOTICS",2,2,"Day Low Crime"
41.963070794,-87.655984213,1913,19,46,3,14,1,0,0,1,0,"THEFT",23,4,"Day High Crime"
41.671497135,-87.645356896,524,5,21,53,14,1,0,0,0,0,"ASSAULT",1,2,"Day Low Crime"
41.655814926,-87.59606083,533,5,10,54,14,1,0,0,0,1,"THEFT",1,2,"Day Low Crime"
41.883754697,-87.650921237,1224,12,27,28,14,1,0,0,0,1,"OTHER OFFENSE",2,3,"Day High Crime"
41.89132763,-87.615178421,1834,18,2,8,14,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.910116718,-87.677444645,1424,14,1,24,13,1,0,0,1,0,"ASSAULT",1,3,"Day High Crime"
41.885050022,-87.648623237,1224,12,27,28,13,1,0,0,0,0,"DECEPTIVE PRACTICE",2,3,"Day High Crime"
41.885050022,-87.648623237,1224,12,27,28,13,1,0,0,0,0,"DECEPTIVE PRACTICE",2,3,"Day High Crime"
41.998554956,-87.688684968,2412,24,50,2,13,1,0,0,1,1,"BATTERY",1,3,"Day High Crime"
41.92167955,-87.802512078,2512,25,29,25,13,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.909914608,-87.723942347,2535,25,26,23,13,1,0,0,0,1,"BATTERY",1,3,"Day High Crime"
41.991494898,-87.658261552,2433,24,48,77,13,1,0,0,0,0,"THEFT",2,3,"Day High Crime"
41.814759441,-87.620788624,215,2,3,38,13,1,0,0,0,0,"CRIMINAL TRESPASS",1,2,"Day Low Crime"
41.8794047,-87.769729093,1513,15,29,25,13,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.743314473,-87.605012882,632,6,6,44,13,1,0,0,1,0,"OTHER OFFENSE",1,2,"Day Low Crime"
41.899734047,-87.624142375,1833,18,2,8,13,1,0,0,0,0,"THEFT",7,3,"Day High Crime"
41.746852486,-87.653941385,612,6,17,71,13,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.765997125,-87.66382344,735,7,17,67,13,1,0,0,1,0,"OTHER OFFENSE",2,2,"Day Low Crime"
41.93336577,-87.786990569,2511,25,36,19,13,1,0,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.875042051,-87.633646321,123,1,34,32,13,1,0,0,0,0,"BURGLARY",3,3,"Day High Crime"
41.980055792,-87.690545006,2011,20,40,4,13,1,0,0,0,0,"BURGLARY",1,3,"Day High Crime"
41.776904756,-87.675056886,726,7,16,67,13,1,0,0,0,0,"DECEPTIVE PRACTICE",1,2,"Day Low Crime"
41.988719229,-87.668384208,2013,20,48,77,13,1,0,0,0,0,"BATTERY",5,3,"Day High Crime"
41.948681654,-87.740596954,1731,17,30,16,13,1,0,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.73271665,-87.554082971,423,4,10,46,13,1,0,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.736084484,-87.629433662,634,6,21,44,13,1,0,0,0,0,"ASSAULT",2,2,"Day Low Crime"
41.779419504,-87.600432194,314,3,20,42,13,1,0,0,0,1,"OTHER OFFENSE",1,2,"Day Low Crime"
41.861683877,-87.723827836,1011,10,24,29,13,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.779103809,-87.694165274,823,8,15,66,13,1,0,0,1,0,"NARCOTICS",1,2,"Day Low Crime"
41.743546065,-87.602588167,632,6,8,44,13,1,0,0,1,0,"NARCOTICS",1,2,"Day Low Crime"
41.9173098,-87.71460927,1413,14,26,22,13,1,0,0,0,1,"BATTERY",2,3,"Day High Crime"
41.692843173,-87.700870932,2211,22,19,74,13,1,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.809479436,-87.693019754,922,9,12,58,13,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.893871955,-87.763526966,1524,15,37,25,13,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.808745799,-87.72361831,815,8,14,57,13,1,0,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
42.021442129,-87.665286889,2422,24,49,1,13,1,0,0,0,0,"CRIMINAL TRESPASS",1,3,"Day High Crime"
41.826701854,-87.659327839,912,9,11,59,13,1,0,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.875198745,-87.73099901,1132,11,28,26,13,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.693429563,-87.628547846,513,5,9,49,12,1,0,0,0,0,"OTHER OFFENSE",1,2,"Day Low Crime"
41.877044066,-87.729134707,1115,11,28,26,12,1,0,0,0,1,"OTHER OFFENSE",1,3,"Day High Crime"
41.838384638,-87.620313759,211,2,4,35,12,1,0,0,0,0,"DECEPTIVE PRACTICE",1,2,"Day Low Crime"
41.906637392,-87.726420143,2534,25,36,23,12,1,0,0,0,0,"CRIMINAL TRESPASS",1,3,"Day High Crime"
41.890380261,-87.65898203,1215,12,27,24,12,1,0,0,0,0,"BATTERY",1,3,"Day High Crime"
41.885948471,-87.627945247,111,1,42,32,12,1,0,0,1,0,"BATTERY",1,3,"Day High Crime"
41.888730933,-87.631047348,1831,18,42,8,12,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
42.016329369,-87.690209293,2411,24,50,2,12,1,0,0,0,1,"OTHER OFFENSE",1,3,"Day High Crime"
41.860568255,-87.627266135,131,1,3,33,12,1,0,0,0,0,"DECEPTIVE PRACTICE",1,2,"Day Low Crime"
41.756484334,-87.573645295,414,4,8,43,12,1,0,0,0,0,"DECEPTIVE PRACTICE",1,2,"Day Low Crime"
41.852191819,-87.674678252,1034,10,25,31,12,1,0,0,0,0,"DECEPTIVE PRACTICE",2,3,"Day High Crime"
41.921038627,-87.636428982,1814,18,43,7,12,1,0,0,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.857966931,-87.710303093,1021,10,24,29,12,1,0,0,1,0,"WEAPONS VIOLATION",1,3,"Day High Crime"
41.939315143,-87.70942733,1733,17,35,21,12,1,0,0,0,0,"THEFT",25,4,"Day High Crime"
41.857249933,-87.627181502,131,1,3,33,12,1,0,0,1,0,"NARCOTICS",1,2,"Day Low Crime"
41.8508105,-87.685608239,1034,10,28,31,12,1,0,0,0,0,"BURGLARY",1,3,"Day High Crime"
41.910835515,-87.653351515,1811,18,2,7,12,1,0,0,0,0,"DECEPTIVE PRACTICE",3,3,"Day High Crime"
41.756616819,-87.566324661,421,4,7,43,12,1,0,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.961225394,-87.70247783,1724,17,33,14,12,1,0,0,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.893083571,-87.682808655,1221,12,36,24,12,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.974031676,-87.659806667,2033,20,47,3,12,1,0,0,0,0,"DECEPTIVE PRACTICE",5,3,"Day High Crime"
41.766027617,-87.567238939,334,3,5,43,12,1,0,0,0,0,"CRIMINAL TRESPASS",1,2,"Day Low Crime"
41.776397385,-87.597324702,321,3,20,42,12,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.763583691,-87.56536932,334,3,7,43,12,1,0,0,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.902392404,-87.62712879,1824,18,2,8,12,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.887815789,-87.668160952,1215,12,27,28,12,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.77336781,-87.583340598,332,3,5,43,12,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.763935607,-87.590935306,324,3,8,43,12,1,0,0,0,0,"BURGLARY",1,2,"Day Low Crime"
41.798787465,-87.742123311,815,8,23,56,12,1,0,0,0,0,"BATTERY",1,3,"Day High Crime"
41.953917073,-87.708409974,1724,17,33,16,11,1,0,0,0,0,"DECEPTIVE PRACTICE",3,3,"Day High Crime"
41.914049695,-87.714108022,1422,14,26,22,11,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.778717177,-87.718869,823,8,23,65,11,1,0,0,0,1,"BATTERY",4,3,"Day High Crime"
41.974861952,-87.890372151,1655,16,41,76,11,1,0,0,0,0,"THEFT",23,4,"Day High Crime"
41.895316997,-87.728944145,1111,11,37,23,11,1,0,0,0,0,"DECEPTIVE PRACTICE",5,3,"Day High Crime"
41.997490668,-87.703598669,2412,24,50,2,11,1,0,0,0,0,"BATTERY",1,3,"Day High Crime"
41.692780068,-87.600611049,531,5,9,50,11,1,0,0,1,0,"WEAPONS VIOLATION",4,2,"Day Low Crime"
41.675259612,-87.639419892,523,5,21,53,11,1,0,0,0,0,"OTHER OFFENSE",2,2,"Day Low Crime"
41.909945419,-87.752660197,2533,25,37,25,11,1,0,0,1,0,"BATTERY",1,3,"Day High Crime"
41.750490827,-87.654302474,612,6,17,71,11,1,0,0,0,0,"THEFT",41,4,"Day High Crime"
41.893377059,-87.621707822,1834,18,2,8,11,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.895444998,-87.717909324,1112,11,27,23,11,1,0,0,1,0,"NARCOTICS",1,3,"Day High Crime"
41.813249446,-87.632279695,925,9,20,37,11,1,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.875254895,-87.627618559,123,1,4,32,11,1,0,0,0,0,"THEFT",11,3,"Day High Crime"
41.896367783,-87.649170846,1214,12,27,24,11,1,0,0,0,0,"CRIMINAL TRESPASS",2,3,"Day High Crime"
41.890756989,-87.636133879,1831,18,42,8,11,1,0,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.896002063,-87.671521286,1213,12,1,24,11,1,0,0,1,0,"WEAPONS VIOLATION",1,3,"Day High Crime"
41.858279643,-87.737163311,1012,10,24,29,11,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.901822321,-87.633071176,1824,18,27,8,11,1,0,0,0,1,"OTHER OFFENSE",5,3,"Day High Crime"
41.775163917,-87.790938212,812,8,13,64,11,1,0,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.736955209,-87.545828233,424,4,10,46,11,1,0,0,0,0,"BATTERY",1,2,"Day Low Crime"
41.758146575,-87.687959292,835,8,18,66,11,1,0,0,0,0,"ASSAULT",2,2,"Day Low Crime"
41.781850947,-87.597856307,314,3,20,42,11,1,0,0,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.750490827,-87.654302474,612,6,17,71,11,1,0,0,0,0,"THEFT",41,4,"Day High Crime"
41.947327866,-87.707842068,1733,17,33,16,10,1,0,0,0,1,"OTHER OFFENSE",1,3,"Day High Crime"
41.941979309,-87.831973156,1631,16,38,17,10,1,0,0,0,0,"BATTERY",1,3,"Day High Crime"
41.750870228,-87.556516695,422,4,7,46,10,1,0,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.8225226,-87.690494093,921,9,12,58,10,1,0,0,0,0,"CRIMINAL TRESPASS",1,3,"Day High Crime"
41.794670403,-87.631785431,935,9,20,37,10,1,0,0,1,0,"ASSAULT",4,2,"Day Low Crime"
41.780577749,-87.65822718,713,7,16,67,10,1,0,0,0,0,"BURGLARY",1,2,"Day Low Crime"
41.703087127,-87.660646005,2212,22,19,72,10,1,0,0,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.747672078,-87.601071903,631,6,8,44,10,1,0,0,0,1,"OTHER OFFENSE",2,2,"Day Low Crime"
41.963070794,-87.655984213,1913,19,46,3,10,1,0,0,1,0,"THEFT",23,4,"Day High Crime"
41.775945683,-87.608287949,321,3,20,42,10,1,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.981220298,-87.711648107,1712,17,39,13,10,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.856831382,-87.669741196,1234,12,25,31,10,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.872790905,-87.70467367,1134,11,24,27,10,1,0,0,0,0,"ASSAULT",3,3,"Day High Crime"
41.881988297,-87.630144384,112,1,34,32,10,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.74630841,-87.707950221,834,8,18,70,10,1,0,0,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.895558372,-87.705897593,1221,12,27,23,10,1,0,0,1,0,"PUBLIC INDECENCY",1,3,"Day High Crime"
41.736934575,-87.584193321,412,4,8,48,10,1,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.74890961,-87.601479268,631,6,8,44,10,1,0,0,0,0,"OTHER OFFENSE",3,2,"Day Low Crime"
